Sexo,Edad,Periodo,Total,Activos,Ocupados,Parados,Parados_sin_exp,Inactivos,Tasa_paro,Tasa_actividad,Tasa_ocupacion
Hombres,De 65 a 69 años,2007,842.3,66.5,65.6,0.9,0,775.8,1.3533834586466165,7.895049269856347,7.7881989789861095
Hombres,De 65 a 69 años,2006,876.7,68.6,67.1,1.5,0,808.1,2.186588921282799,7.8247975362153515,7.653701380175658
Hombres,70 y más años,2024,3005.7,40.2,39,1.1,0,2965.5,2.736318407960199,1.33745882822637,1.2975346841002096
Hombres,70 y más años,2023,2919.1,41.9,40.6,1.3,0,2877.2,3.1026252983293556,1.4353739166181358,1.3908396423555207
Hombres,70 y más años,2022,2868.7,42.4,40.9,1.6,0,2826.3,3.773584905660378,1.4780214034231534,1.425732910377523
Hombres,70 y más años,2021,2824.8,40.3,39.4,0.8,0,2784.5,1.9851116625310177,1.4266496743132255,1.3947890116114414
Hombres,70 y más años,2020,2769.1,34.3,33.8,0.4,0,2734.8,1.1661807580174928,1.2386696038424037,1.2206131956231265
Hombres,70 y más años,2019,2742.2,36.6,36.2,0.4,0,2705.6,1.092896174863388,1.3346947706221284,1.3201079425278974
Hombres,70 y más años,2018,2700.8,31.6,31.6,0,0,2669.3,0,1.1700236966824644,1.1700236966824644
Hombres,70 y más años,2017,2655.6,25.6,25.4,0.2,0,2630,0.78125,0.9640006025003766,0.9564693477933423
Hombres,70 y más años,2016,2604.9,22.9,22,0.9,0,2582,3.9301310043668125,0.8791124419363506,0.844562171292564
Hombres,70 y más años,2015,2535.4,22,21.6,0.4,0,2513.4,1.8181818181818183,0.8677131813520549,0.8519365780547449
Hombres,70 y más años,2014,2451,20,19.5,0.5,0,2431,2.5,0.8159934720522236,0.795593635250918
Hombres,70 y más años,2013,2413.6,19.2,19.2,0.1,0,2394.3,0.5208333333333334,0.7954922108054359,0.7954922108054359
Hombres,70 y más años,2012,2370.3,22.8,22.7,0,0,2347.5,0,0.9619035565118339,0.9576846812639749
Hombres,70 y más años,2011,2338.4,25,24.4,0.6,0,2313.5,2.4,1.0691070817653094,1.0434485118029422
Hombres,70 y más años,2010,2302.4,25.4,25,0.4,0,2277,1.5748031496062995,1.103196664350243,1.085823488533704
Hombres,70 y más años,2009,2268.2,24.7,24.7,0,0,2243.6,0,1.0889692266995856,1.0889692266995856
Hombres,70 y más años,2008,2278.7,25,25,0,0,2253.6,0,1.0971167771097556,1.0971167771097556
Hombres,70 y más años,2007,2246.6,34,33.8,0.2,0,2212.6,0.5882352941176471,1.513398023680228,1.5044956823644617
Hombres,70 y más años,2006,2173.8,34.4,34.2,0.1,0,2139.4,0.29069767441860467,1.582482289079032,1.573281810654154
Mujeres,De 16 a 19 años,2024,1025.4,137.3,76.4,60.9,38,888.2,44.35542607428987,13.38989662570704,7.45075092646772
Mujeres,De 16 a 19 años,2023,985.7,127,72.6,54.4,35.8,858.6,42.83464566929134,12.884244699198538,7.365324135132393
Mujeres,De 16 a 19 años,2022,965.4,126.7,70.3,56.3,39.8,838.7,44.43567482241515,13.124093639941995,7.281955666045163
Mujeres,De 16 a 19 años,2021,936.2,113.3,54,59.3,40.8,822.9,52.338923212709624,12.102114932706685,5.767998290963469
Mujeres,De 16 a 19 años,2020,928,90.5,35.3,55.2,33.6,837.6,60.99447513812155,9.752155172413794,3.8038793103448274
Mujeres,De 16 a 19 años,2019,907.3,117.1,60.3,56.7,38.6,790.2,48.4201537147737,12.906425658547338,6.646092802821559
Mujeres,De 16 a 19 años,2018,883,115.4,58,57.4,36.8,767.6,49.740034662045055,13.069082672706683,6.5685164212910525
Mujeres,De 16 a 19 años,2017,862.7,107.1,48.1,59,42.3,755.6,55.08870214752568,12.414512576793786,5.575518720296743
Mujeres,De 16 a 19 años,2016,847.6,101.8,39,62.7,44,745.8,61.59135559921415,12.010382255781028,4.601226993865031
Mujeres,De 16 a 19 años,2015,836.1,109,31.9,77.1,58.1,727,70.73394495412843,13.03671809592154,3.8153330941274968
Mujeres,De 16 a 19 años,2014,830.9,110.4,30.7,79.7,60.7,720.5,72.19202898550725,13.286797448549766,3.6947887832470814
Mujeres,De 16 a 19 años,2013,836.1,121.3,28.8,92.5,69.7,714.9,76.25721352019785,14.507833991149383,3.4445640473627552
Mujeres,De 16 a 19 años,2012,851.5,134.5,36,98.5,66.6,717,73.23420074349443,15.795654726952439,4.227833235466823
Mujeres,De 16 a 19 años,2011,866.7,148,54,94,60.8,718.7,63.51351351351351,17.076266297450097,6.230529595015576
Mujeres,De 16 a 19 años,2010,881.9,161.5,59.9,101.5,59.7,720.4,62.848297213622295,18.312733870053293,6.79215330536342
Mujeres,De 16 a 19 años,2009,897.3,182,80.2,101.8,51.9,715.3,55.934065934065934,20.28307143653182,8.937924885768417
Mujeres,De 16 a 19 años,2008,905,227.4,126.4,101,49.4,677.6,44.415127528583994,25.12707182320442,13.966850828729282
Mujeres,De 16 a 19 años,2007,906,222.3,142.5,79.9,38.3,683.7,35.94242015294647,24.536423841059605,15.728476821192054
Mujeres,De 16 a 19 años,2006,905.4,224.3,142.1,82.3,41.7,681.1,36.69193045028979,24.77358073779545,15.694720565495912
Mujeres,De 20 a 24 años,2024,1274.8,660.1,504.8,155.3,45.2,614.7,23.526738372973792,51.78067147787888,39.59836837150926
Mujeres,De 20 a 24 años,2023,1233.5,643.5,478.4,165.1,48.2,590,25.656565656565654,52.16862586137009,38.78394811511958
Mujeres,De 20 a 24 años,2022,1185.2,606.5,436.4,170.1,60.4,578.7,28.04616652926628,51.172797840026995,36.82078974012825
Mujeres,De 20 a 24 años,2021,1154.6,582.1,389.9,192.2,58.2,572.5,33.01838172135372,50.4157283907847,33.7692707431145
Mujeres,De 20 a 24 años,2020,1153.9,549.2,350.3,198.9,54.7,604.7,36.2163146394756,47.59511222809602,30.35791663055724
Mujeres,De 20 a 24 años,2019,1127.9,580.8,397,183.8,60.5,547.1,31.646005509641878,51.49392676655731,35.198155864881635
Mujeres,De 20 a 24 años,2018,1108.3,572,400.8,171.2,63.1,536.3,29.93006993006993,51.610574754127946,36.16349363890644
Mujeres,De 20 a 24 años,2017,1101.1,584.6,384.8,199.8,77.6,516.4,34.177215189873415,53.09236218327128,34.946871310507674
Mujeres,De 20 a 24 años,2016,1107,579.4,336.3,243.1,96.7,527.6,41.95719710044874,52.33965672990063,30.37940379403794
Mujeres,De 20 a 24 años,2015,1125.9,613.7,344.1,269.6,103,512.3,43.93025908424312,54.50750510702549,30.562216893152144
Mujeres,De 20 a 24 años,2014,1148.7,634.3,319.8,314.5,116.6,514.3,49.58221661674287,55.218943153129615,27.84016714546879
Mujeres,De 20 a 24 años,2013,1180,676.6,333.3,343.3,113.3,503.3,50.73898906296187,57.33898305084746,28.24576271186441
Mujeres,De 20 a 24 años,2012,1213.2,719,378.4,340.6,98.5,494.2,47.37134909596662,59.26475436861194,31.190240685789643
Mujeres,De 20 a 24 años,2011,1243.7,763.3,456.4,306.8,77.5,480.5,40.193894929909604,61.37332154056444,36.69695264131221
Mujeres,De 20 a 24 años,2010,1279.4,791.1,515.4,275.8,53.9,488.3,34.86284919732019,61.83367203376583,40.28450836329529
Mujeres,De 20 a 24 años,2009,1321.2,833.7,568.7,265,51.3,487.5,31.786014153772342,63.101725703905544,43.04420224038753
Mujeres,De 20 a 24 años,2008,1358.4,861.1,684.3,176.8,35,497.2,20.531877830681687,63.39075382803298,50.375441696113064
Mujeres,De 20 a 24 años,2007,1380.3,863.6,707.6,155.9,35.4,516.7,18.052339045854563,62.56610881692386,51.26421792363979
Mujeres,De 20 a 24 años,2006,1397.4,883.2,727.3,155.9,35.2,514.2,17.651721014492754,63.203091455560326,52.04665807929011
Mujeres,De 25 a 29 años,2024,1293.3,1060.8,896.3,164.4,23.1,232.6,15.497737556561086,82.02273254465321,69.30333256011752
Mujeres,De 25 a 29 años,2023,1271.5,1046.2,875.4,170.8,23.8,225.3,16.325750334544065,82.28077074321668,68.84781753834054
Mujeres,De 25 a 29 años,2022,1244.5,1011.1,833.6,177.5,31.4,233.4,17.555137968549104,81.24548011249499,66.98272398553637
Mujeres,De 25 a 29 años,2021,1235.2,1028,804.5,223.5,32.1,207.2,21.74124513618677,83.22538860103627,65.13115284974093
Mujeres,De 25 a 29 años,2020,1249.4,1008.5,769.5,238.9,27.4,240.9,23.688646504709965,80.71874499759885,61.589562990235315
Mujeres,De 25 a 29 años,2019,1249.3,1007.2,814.8,192.4,30.8,242.1,19.10246227164416,80.62114784279197,65.22052349315616
Mujeres,De 25 a 29 años,2018,1243.9,1016.4,799.3,217.2,35.8,227.5,21.369539551357732,81.71074845244793,64.25757697564111
Mujeres,De 25 a 29 años,2017,1241.6,1031.2,783.3,247.9,40.4,210.4,24.039953452288596,83.05412371134021,63.08795103092783
Mujeres,De 25 a 29 años,2016,1259.6,1044.3,767.6,276.7,46.7,215.3,26.496217562003256,82.90727214988885,60.93998094633217
Mujeres,De 25 a 29 años,2015,1297.7,1073.9,772.1,301.8,48.6,223.8,28.103175342210633,82.754103413732,59.49757262849658
Mujeres,De 25 a 29 años,2014,1340,1130.1,790.8,339.3,44,209.9,30.0238916910008,84.33582089552239,59.01492537313433
Mujeres,De 25 a 29 años,2013,1402.4,1186.6,807,379.6,42.3,215.8,31.990561267486946,84.61209355390757,57.544209925841415
Mujeres,De 25 a 29 años,2012,1477.3,1246,880.1,366,42.7,231.3,29.373996789727126,84.34305828200095,59.574900155689434
Mujeres,De 25 a 29 años,2011,1548.4,1301.9,972.3,329.7,33.5,246.5,25.324525693217602,84.08034099715836,62.79385171790235
Mujeres,De 25 a 29 años,2010,1620.1,1377.7,1056.2,321.5,29.5,242.4,23.335994773898523,85.03796061971484,65.1935065736683
Mujeres,De 25 a 29 años,2009,1694.3,1421.2,1138.8,282.4,22.4,273.1,19.87053194483535,83.8812488933483,67.21359853626866
Mujeres,De 25 a 29 años,2008,1754.8,1463.5,1268.8,194.7,20.3,291.2,13.303723949436282,83.39981764303624,72.30453612947343
Mujeres,De 25 a 29 años,2007,1787.9,1461.4,1304.9,156.5,16.8,326.5,10.70890926508827,81.73835225683763,72.98506627887465
Mujeres,De 25 a 29 años,2006,1801.1,1469.2,1284.6,184.6,22.3,331.9,12.564661040021779,81.57237243906502,71.32308033979234
Mujeres,De 30 a 34 años,2024,1402.4,1181,1041.9,139.1,12.2,221.3,11.778154106689245,84.21277809469481,74.29406731317741
Mujeres,De 30 a 34 años,2023,1392.7,1196.2,1032.6,163.6,14.3,196.5,13.676642701889316,85.89071587563724,74.14374955123141
Mujeres,De 30 a 34 años,2022,1372,1165.2,1004.2,161,13.7,206.9,13.81737040851356,84.92711370262391,73.19241982507289
Mujeres,De 30 a 34 años,2021,1367.3,1154,967.1,186.9,14.3,213.4,16.19584055459272,84.39991223579317,70.73063702186792
Mujeres,De 30 a 34 años,2020,1378.8,1139.8,927,212.8,13.2,239,18.669942095104407,82.66608645198723,67.23237597911226
Mujeres,De 30 a 34 años,2019,1395.1,1180.1,987.2,192.8,13,215,16.337598508600966,84.58891835710702,70.76195254820445
Mujeres,De 30 a 34 años,2018,1415.7,1191.2,986,205.1,14.1,224.6,17.217931497649428,84.14212050575686,69.64752419297874
Mujeres,De 30 a 34 años,2017,1452.3,1222.8,1002.1,220.7,16,229.5,18.04874059535492,84.19747985953315,69.0008951318598
Mujeres,De 30 a 34 años,2016,1511.3,1290.6,1020.1,270.5,21.4,220.7,20.959243762591047,85.39667835638191,67.49818037451202
Mujeres,De 30 a 34 años,2015,1589.5,1382.3,1061.7,320.6,23.4,207.2,23.193228676842946,86.96445423089021,66.79458949355144
Mujeres,De 30 a 34 años,2014,1666.9,1457.5,1093.6,363.9,20.2,209.4,24.96740994854202,87.43775871378007,65.60681504589357
Mujeres,De 30 a 34 años,2013,1759.6,1533.3,1131.7,401.6,19.6,226.3,26.191873736385574,87.13912252784723,64.31575358035919
Mujeres,De 30 a 34 años,2012,1846.9,1588.2,1207.3,380.9,16.9,258.7,23.983125550938166,85.99274459905789,65.36899669716823
Mujeres,De 30 a 34 años,2011,1912.1,1637.6,1287.4,350.2,14,274.5,21.38495359062042,85.64405627320747,67.32911458605723
Mujeres,De 30 a 34 años,2010,1957.8,1652.5,1335.3,317.2,15.1,305.3,19.195158850226928,84.40596588006947,68.20410665032179
Mujeres,De 30 a 34 años,2009,1982.5,1647.9,1365.8,282.1,14.6,334.5,17.11875720614115,83.12232030264818,68.89281210592686
Mujeres,De 30 a 34 años,2008,1977.6,1619.3,1426.4,192.9,8.8,358.3,11.91255480763293,81.88207928802589,72.12783171521036
Mujeres,De 30 a 34 años,2007,1940.7,1548.5,1400.3,148.2,9.1,392.2,9.570552147239262,79.79079713505436,72.1543772865461
Mujeres,De 30 a 34 años,2006,1886.6,1481.9,1327.1,154.9,9.9,404.7,10.452797084823537,78.54871196862081,70.34347503445352
Mujeres,De 35 a 39 años,2024,1523.9,1279.7,1142.6,137.1,6.9,244.2,10.713448464483863,83.97532646499114,74.97867314128223
Mujeres,De 35 a 39 años,2023,1537.6,1312,1143,169,11.8,225.5,12.88109756097561,85.32778355879293,74.33662851196671
Mujeres,De 35 a 39 años,2022,1550.5,1311.2,1128.8,182.3,12.5,239.4,13.903294691885296,84.56626894550145,72.8023218316672
Mujeres,De 35 a 39 años,2021,1586.6,1340.3,1134.8,205.6,11.9,246.3,15.339849287472953,84.47623849741586,71.5240136140174
Mujeres,De 35 a 39 años,2020,1636.2,1353.6,1127.8,225.8,12.7,282.6,16.681442080378254,82.72827282728272,68.92800391150226
Mujeres,De 35 a 39 años,2019,1691.1,1435.6,1242.4,193.2,9.8,255.5,13.457787684591807,84.89149074566849,73.46697415883155
Mujeres,De 35 a 39 años,2018,1746.1,1474.9,1256.7,218.1,12,271.2,14.787443216489251,84.46824351411718,71.97182291964951
Mujeres,De 35 a 39 años,2017,1805,1545,1284.9,260.1,10.9,260,16.83495145631068,85.59556786703601,71.18559556786704
Mujeres,De 35 a 39 años,2016,1862.5,1613.9,1307.7,306.2,12.8,248.6,18.972674886919883,86.6523489932886,70.21208053691275
Mujeres,De 35 a 39 años,2015,1914,1649.1,1308.4,340.7,13.3,264.9,20.659753805105815,86.15987460815046,68.35945663531871
Mujeres,De 35 a 39 años,2014,1948.5,1675.2,1296.4,378.8,15.2,273.3,22.61222540592168,85.9738260200154,66.53323069027456
Mujeres,De 35 a 39 años,2013,1971.7,1685.9,1275.8,410.1,13.9,285.7,24.32528619728335,85.50489425368971,64.7055840137952
Mujeres,De 35 a 39 años,2012,1979.1,1684.4,1301.9,382.5,13.3,294.6,22.708382806934218,85.10939315850639,65.78242635541407
Mujeres,De 35 a 39 años,2011,1967.3,1640.2,1313.1,327.2,14.7,327.1,19.948786733325203,83.37315101916333,66.74630203832663
Mujeres,De 35 a 39 años,2010,1941.8,1588.2,1272.9,315.3,11.7,353.6,19.852663392519833,81.79009166752498,65.55258008033785
Mujeres,De 35 a 39 años,2009,1912,1529.4,1275.2,254.3,6.6,382.6,16.627435595658426,79.98953974895397,66.69456066945607
Mujeres,De 35 a 39 años,2008,1881.3,1449.2,1283.9,165.4,7.2,432,11.413193486061274,77.03183968532397,68.24536224950832
Mujeres,De 35 a 39 años,2007,1843,1376.8,1247.1,129.8,5.8,466.2,9.42765833817548,74.70428648941943,67.66684753119912
Mujeres,De 35 a 39 años,2006,1800,1330.6,1198.3,132.4,7.1,469.4,9.950398316548927,73.92222222222222,66.57222222222222
Mujeres,De 40 a 44 años,2024,1788,1524.1,1356.7,167.4,8.3,263.9,10.983531264352733,85.24049217002236,75.87807606263982
Mujeres,De 40 a 44 años,2023,1835.5,1563,1386.1,176.9,8.9,272.6,11.317978246960973,85.15390901661672,75.51620811767911
Mujeres,De 40 a 44 años,2022,1872.2,1589.1,1387,202,7,283.1,12.711597759738217,84.87875227005661,74.08396538831322
Mujeres,De 40 a 44 años,2021,1909,1630.4,1408.4,221.9,9.5,278.7,13.610157016683022,85.40597171293871,73.7768465165008
Mujeres,De 40 a 44 años,2020,1945.2,1625.7,1388.3,237.4,5.9,319.5,14.602940271882881,83.574953732264035,71.37055315648776
Mujeres,De 40 a 44 años,2019,1962.1,1667.4,1434.4,233,7.6,294.8,13.97385150533765,84.98037816625046,73.10534631262425
Mujeres,De 40 a 44 años,2018,1958.6,1665.8,1420.6,245.1,7.4,292.8,14.713651098571257,85.05054630858777,72.53139997957724
Mujeres,De 40 a 44 años,2017,1943.8,1654.4,1371.1,283.3,8.7,289.4,17.124032882011605,85.11163699969133,70.53709229344582
Mujeres,De 40 a 44 años,2016,1929.8,1634,1328.7,305.4,8.5,295.7,18.69033047735618,84.67198673437663,68.85169447611152
Mujeres,De 40 a 44 años,2015,1912.2,1588.2,1250.3,337.8,12.5,324,21.269361541367587,83.05616567304675,65.38541993515322
Mujeres,De 40 a 44 años,2014,1894.7,1568.3,1201.9,366.4,11.3,326.3,23.36287700057387,82.77299836385707,63.434844566422136
Mujeres,De 40 a 44 años,2013,1884,1552.4,1181.7,370.7,12.5,331.6,23.87915485699562,82.3991507430998,62.72292993630574
Mujeres,De 40 a 44 años,2012,1881.1,1529.7,1173,356.8,16.4,351.4,23.324834934954566,81.31944075275106,62.35713146563181
Mujeres,De 40 a 44 años,2011,1868.4,1483.1,1184.3,298.8,10.8,385.3,20.146989414065136,79.37807749946477,63.38578462855919
Mujeres,De 40 a 44 años,2010,1850.9,1437.8,1184.2,253.6,6.6,413.1,17.63805814438726,77.6811280998433,63.97968555837701
Mujeres,De 40 a 44 años,2009,1840.4,1423.6,1198.2,225.4,7.5,416.8,15.833099185164373,77.35274940230383,65.10541186698543
Mujeres,De 40 a 44 años,2008,1818.6,1356.7,1192.2,164.5,7.8,461.8,12.125009213532836,74.60134169141098,65.55592213790828
Mujeres,De 40 a 44 años,2007,1776.4,1294.7,1173.9,120.8,6.5,481.7,9.330346798486135,72.88335960369287,66.08308939428056
Mujeres,De 40 a 44 años,2006,1725.6,1219.7,1100.9,118.8,6.1,506,9.740100024596211,70.68266110338433,63.79809921186834
Mujeres,De 45 a 49 años,2024,2022.8,1724.3,1543.8,180.4,5.1,298.5,10.462216551644147,85.24322720980818,76.31995254103224
Mujeres,De 45 a 49 años,2023,2015.6,1698.3,1497.8,200.5,5.4,317.3,11.805923570629453,84.25778924389759,74.31037904346101
Mujeres,De 45 a 49 años,2022,1985.6,1655.6,1447.6,207.9,4.9,330,12.557381009905773,83.38033843674457,72.90491539081387
Mujeres,De 45 a 49 años,2021,1955,1612.4,1375.6,236.7,5.7,342.6,14.679980153807987,82.4757033248082,70.36317135549872
Mujeres,De 45 a 49 años,2020,1932.3,1558.2,1327.8,230.5,6.4,374.1,14.792709536644846,80.63965222791492,68.7160378823164
Mujeres,De 45 a 49 años,2019,1901.2,1549.5,1333.8,215.7,7.4,351.7,13.920619554695064,81.5011571638965,70.15569114243635
Mujeres,De 45 a 49 años,2018,1870.9,1514.2,1282.1,232.1,6.1,356.7,15.328226126007133,80.93430969052328,68.52851568763695
Mujeres,De 45 a 49 años,2017,1852,1488.5,1226.1,262.4,7,363.5,17.628485052065837,80.37257019438445,66.20410367170626
Mujeres,De 45 a 49 años,2016,1839.7,1484.2,1193.7,290.4,11.3,355.6,19.56609621344832,80.6761972060662,64.88557917051693
Mujeres,De 45 a 49 años,2015,1828.3,1460.7,1127.8,332.9,11.7,367.6,22.79044293831724,79.893890499371,61.685718973910184
Mujeres,De 45 a 49 años,2014,1824.2,1438.7,1106.2,332.5,12.4,385.5,23.11114200319733,78.86744874465519,60.64028067097907
Mujeres,De 45 a 49 años,2013,1820,1437,1094.6,342.4,12.9,383,23.82741823242867,78.95604395604396,60.14285714285714
Mujeres,De 45 a 49 años,2012,1801.3,1411.5,1098.7,312.7,10.7,389.9,22.153737159050653,78.3600732804086,60.99483706212181
Mujeres,De 45 a 49 años,2011,1769.8,1348.5,1090.6,257.9,8.5,421.3,19.124953652206152,76.19505028816815,61.622782235280816
Mujeres,De 45 a 49 años,2010,1738,1306.1,1080.3,225.8,9.8,431.9,17.28810963938443,75.14959723820482,62.15765247410817
Mujeres,De 45 a 49 años,2009,1702.6,1243.9,1060.3,183.6,9,458.7,14.760028941233216,73.05885116880066,62.27534359215318
Mujeres,De 45 a 49 años,2008,1661.8,1168.7,1057.6,111.1,4.2,493.1,9.506289039103276,70.32735587916717,63.64183415573474
Mujeres,De 45 a 49 años,2007,1622.2,1103.4,1009.4,94,4.6,518.9,8.519122711618634,68.01873998273949,62.224140056713104
Mujeres,De 45 a 49 años,2006,1574.7,1033.2,947.4,85.8,3.6,541.4,8.304297328687573,65.61249761859402,60.163840731567916
Mujeres,De 50 a 54 años,2024,1942.1,1583.1,1409.4,173.7,4.9,359,10.972143263217738,81.51485505380774,72.57092837649968
Mujeres,De 50 a 54 años,2023,1907.9,1519.4,1334.1,185.3,8.7,388.5,12.195603527708306,79.63729755228262,69.92504848262486
Mujeres,De 50 a 54 años,2022,1878.3,1472.4,1258.8,213.6,6,405.9,14.50692746536267,78.3900335409679,67.0180482351062
Mujeres,De 50 a 54 años,2021,1855.2,1427.5,1214.9,212.6,5,427.7,14.893169877408056,76.9458818456231,65.48620094868478
Mujeres,De 50 a 54 años,2020,1841.5,1382.9,1186.3,196.6,4.1,458.6,14.21650155470388,75.09638881346729,64.42030953027424
Mujeres,De 50 a 54 años,2019,1827.3,1407,1198.1,208.9,5.8,420.3,14.847192608386639,76.99885076342144,65.56668308433207
Mujeres,De 50 a 54 años,2018,1808.1,1352.4,1141.4,211,7.8,455.7,15.601892931085477,74.79674796747969,63.12703943365965
Mujeres,De 50 a 54 años,2017,1777.6,1318.4,1089.4,229,5.7,459.2,17.369538834951456,74.16741674167417,61.28487848784879
Mujeres,De 50 a 54 años,2016,1745.5,1286.7,1036.9,249.8,7.9,458.8,19.41400481852802,73.71526783156689,59.40418218275566
Mujeres,De 50 a 54 años,2015,1717.4,1262.7,1010.5,252.2,7.1,454.7,19.973073572503363,73.52393152439734,58.838942587632474
Mujeres,De 50 a 54 años,2014,1687.8,1227.3,963.5,263.8,10.5,460.5,21.494337162877862,72.71596160682546,57.08614764782557
Mujeres,De 50 a 54 años,2013,1655.8,1186.2,926.5,259.7,9.9,469.6,21.893441240937445,71.63908684623748,55.95482546201232
Mujeres,De 50 a 54 años,2012,1632.6,1149.4,920.3,229.2,8.4,483.2,19.940838698451362,70.40303809873821,56.37020703172853
Mujeres,De 50 a 54 años,2011,1600.7,1092.4,912.6,179.9,6.9,508.2,16.46832662028561,68.24514275004687,57.01255700630974
Mujeres,De 50 a 54 años,2010,1554.5,1035,879.5,155.5,6.8,519.6,15.02415458937198,66.58089417819234,56.577677709874564
Mujeres,De 50 a 54 años,2009,1500.4,941.5,808.8,132.7,5.2,558.8,14.094530005310673,62.74993335110637,53.90562516662223
Mujeres,De 50 a 54 años,2008,1447.1,875.6,785.6,90,3.5,571.5,10.27866605756053,60.507221339230185,54.28788611706171
Mujeres,De 50 a 54 años,2007,1394.9,812.4,740.7,71.7,2.8,582.5,8.825701624815363,58.24073410280306,53.10058068678758
Mujeres,De 50 a 54 años,2006,1345.5,738.3,668,70.3,3.2,607.1,9.521874576730326,54.87179487179487,49.646971386101825
Mujeres,De 55 a 59 años,2024,1847.3,1316.2,1160.7,155.5,3.4,531.1,11.814313934052576,71.24993233367618,62.83224164997564
Mujeres,De 55 a 59 años,2023,1827.9,1282.7,1108.7,174,4.7,545.2,13.56513604116317,70.17342305377755,60.654302751791676
Mujeres,De 55 a 59 años,2022,1789.2,1220.3,1060.4,159.9,1.7,568.9,13.103335245431452,68.20366644310306,59.26671137938744
Mujeres,De 55 a 59 años,2021,1748.7,1196.4,1004.8,191.6,5.9,552.3,16.014710799063856,68.4165379996569,57.45982730028021
Mujeres,De 55 a 59 años,2020,1720.3,1149.3,985.5,163.8,3.9,571,14.252153484729838,66.80811486368657,57.286519793059355
Mujeres,De 55 a 59 años,2019,1681.3,1107.8,954.7,153.1,3.1,573.5,13.820184148763314,65.88949027538214,56.78344138464284
Mujeres,De 55 a 59 años,2018,1639.6,1061.2,900.6,160.6,3.3,578.4,15.133810780248774,64.72310319590144,54.92803122712857
Mujeres,De 55 a 59 años,2017,1607.7,1014.2,846.2,168,4.2,593.6,16.56478012226385,63.083908689432114,52.63419792249798
Mujeres,De 55 a 59 años,2016,1574.3,992.6,816.5,176.1,4.7,581.6,17.74128551279468,63.050244553134725,51.864320650447816
Mujeres,De 55 a 59 años,2015,1528.5,933.5,751.9,181.6,5.4,595,19.453668987680768,61.07294733398757,49.192018318613016
Mujeres,De 55 a 59 años,2014,1482.2,869.4,688.8,180.7,6.4,612.8,20.78444904531861,58.656051814869784,46.47146134124949
Mujeres,De 55 a 59 años,2013,1436.2,829.9,663.1,166.8,4.6,606.3,20.09880708519099,57.784431137724546,46.17044979807826
Mujeres,De 55 a 59 años,2012,1396,781.4,633.1,148.3,4.9,614.6,18.978756078832866,55.97421203438395,45.35100286532951
Mujeres,De 55 a 59 años,2011,1357.4,721.3,604.5,116.8,4.8,636.2,16.19298488839595,53.138352733166336,44.53366730514218
Mujeres,De 55 a 59 años,2010,1321.8,646.1,548.4,97.7,4.5,675.7,15.12149822008977,48.88031472234832,41.48887880163413
Mujeres,De 55 a 59 años,2009,1298.3,621.4,532.1,89.4,5.1,676.9,14.38686836176376,47.86258954016791,40.984364168528074
Mujeres,De 55 a 59 años,2008,1291.4,571.1,517.7,53.4,3.8,720.4,9.35037646646822,44.223323524856745,40.088276289298435
Mujeres,De 55 a 59 años,2007,1278.5,533.8,490.2,43.6,2.1,744.8,8.167853128512553,41.7520531873289,38.34180680484943
Mujeres,De 55 a 59 años,2006,1256.4,500.1,459.1,41,3,756.3,8.198360327934413,39.80420248328558,36.54091053804521
Mujeres,De 60 a 64 años,2024,1682.6,874,763.8,110.2,1.9,808.6,12.608695652173912,51.94342089623203,45.39403304409842
Mujeres,De 60 a 64 años,2023,1639.4,835,728.9,106.2,2.1,804.4,12.718562874251496,50.93326826887885,44.46138831279736
Mujeres,De 60 a 64 años,2022,1602.2,777.5,667.5,110,1.4,824.7,14.14790996784566,48.52702534015728,41.661465484958185
Mujeres,De 60 a 64 años,2021,1563.4,727.6,624.1,103.5,2.6,835.8,14.224848818031886,46.53959319432007,39.91940642190098
Mujeres,De 60 a 64 años,2020,1521.6,655.6,571.3,84.3,2.3,866,12.858450274557656,43.08622502628812,37.54600420609884
Mujeres,De 60 a 64 años,2019,1468.5,606.5,522.4,84.1,1.4,862.1,13.866446826051112,41.300646918624444,35.57371467483827
Mujeres,De 60 a 64 años,2018,1414.9,554.3,471.3,83,1.6,860.6,14.973840880389682,39.17591349211958,33.309774542370484
Mujeres,De 60 a 64 años,2017,1370.3,528.2,450.7,77.5,1.7,842.1,14.672472548277165,38.54630372911042,32.89060789608115
Mujeres,De 60 a 64 años,2016,1331.5,508.8,426,82.8,2.4,822.7,16.27358490566038,38.212542245587684,31.99399173864063
Mujeres,De 60 a 64 años,2015,1297.4,462.3,382.7,79.6,2.1,835.1,17.218256543370106,35.63280406967782,29.49745645136426
Mujeres,De 60 a 64 años,2014,1279.5,425.8,355.1,70.6,2.9,853.8,16.58055425082198,33.27862446268073,27.75302852676827
Mujeres,De 60 a 64 años,2013,1277.8,397.1,322.2,74.9,2.2,880.8,18.861747670611937,31.076850837376746,25.21521364845829
Mujeres,De 60 a 64 años,2012,1272.7,389.1,327.7,61.4,1.4,883.6,15.78000514006682,30.57279798852833,25.74840889447631
Mujeres,De 60 a 64 años,2011,1257.9,371.4,327.7,43.7,1.6,886.4,11.766289714593432,29.525399475316,26.051355433659268
Mujeres,De 60 a 64 años,2010,1253.4,343.7,303.9,39.8,2.1,909.6,11.579866162350887,27.42141375458752,24.246050741981804
